0x000000002B2396D0;45654;00398174880015345196990440;3054014490015444012200000100000100010001;1.00000000000000000000;37;1;KO23-07635;1540000;11800202;141665;1540000;7420000;;;0
0x000000002B2396D2;45654;00398174880015345196990440;3054014500002944012200000100000100010001;1.00000000000000000000;37;1;KO23-07634;290000;11800916;141666;290000;1710000;;;0
0x000000002B2396DC;45654;00398174880015345196990440;3054036650000144012200000200000200010001;2.00000000000000000000;37;1;KO23-07677;10000;11805424;141708;10000;140000;;;0
0x000000002B2396CE;45654;00398174880015345196990440;3054036650000844012200000500000500010001;5.00000000000000000000;37;1;KO23-07677;80000;11801662;141708;80000;820000;;;0
0x000000002B2396D8;45654;00398174880015345196990440;3054036650003344012200000200000200010001;2.00000000000000000000;37;1;KO23-07677;330000;11804673;141708;330000;4770000;;;0
0x000000002B2396D6;45654;00398174880015345196990440;3054041050000144012200000300000300010001;3.00000000000000000000;37;1;KO23-07693;10000;11803263;141720;10000;260000;;;0
0x000000002B2396D4;45654;00398174880015345196990440;3054041050000444012200000400000400010001;4.00000000000000000000;37;1;KO23-07693;40000;11803375;141720;40000;1110000;;;0
0x000000002B2396E0;45654;00398174880015345196990440;3054041050000644012200000100000100010001;1.00000000000000000000;37;1;KO23-07693;60000;11808760;141720;60000;1580000;;;0
0x000000002B2396E3;45654;00398174880015345196990440;3054041050003444012200000200000300020002;2.00000000000000000000;37;1;KO23-07693;340000;11808850;141720;340000;5420000;;;0
0x000000002B2396DA;45654;00398174880015345196990440;3054042660013744012200000400000400010001;4.00000000000000000000;37;1;KO23-07716;1370000;11804852;141739;1370000;7650000;;;0
0x000000002B2396DE;45654;00398174880015345196990440;3054042670000844012200000400000400010001;4.00000000000000000000;37;1;KO23-07717;80000;11805281;141740;80000;210000;;;0
0x000000002B1F22B1;45651;00398174880015345202990440;3054014500011344012300000200000200010001;2.00000000000000000000;37;1;KO23-07634;1130000;11801255;141666;1130000;4590000;;;0
0x000000002B1F22A9;45651;00398174880015345202990440;3054036650000844012300000500000500010001;5.00000000000000000000;37;1;KO23-07677;80000;11801663;141708;80000;830000;;;0
0x000000002B1F22A7;45651;00398174880015345202990440;3054040730001744012300001200001200010001;12.00000000000000000000;37;1;KO23-07682;170000;11801298;141715;170000;2600000;;;0
0x000000002B1F22AF;45651;00398174880015345202990440;3054041050000444012300000400000400010001;4.00000000000000000000;37;1;KO23-07693;40000;11803376;141720;40000;1120000;;;0
0x000000002B1F22AD;45651;00398174880015345202990440;3054041940000144012300000500000500010001;5.00000000000000000000;37;1;KO23-07714;10000;11804517;141737;10000;10000;;;0
0x000000002B1F22AB;45651;00398174880015345202990440;3054042990000244012300000100000100010001;1.00000000000000000000;37;1;KO23-07726;20000;11804540;141748;20000;360000;;;0
0x000000002B21E648;45652;00398174880015345219990440;3054014490012544012300001000001000010001;10.00000000000000000000;37;1;KO23-07635;1250000;11798041;141665;1250000;6070000;;;0
0x000000002B21E63B;45652;00398174880015345219990440;3054014490016944012300000400000400010001;4.00000000000000000000;37;1;KO23-07635;1690000;11800153;141665;1690000;7890000;;;0
0x000000002B21E64A;45652;00398174880015345219990440;3054030750000344012300000200000200010001;2.00000000000000000000;37;1;KO23-07667;30000;11804770;141697;30000;250000;;;0
0x000000002B21E65A;45652;00398174880015345219990440;3054031120000744012300000200000200010001;2.00000000000000000000;37;1;KO23-07672;70000;11807514;141702;70000;690000;;;0
0x000000002B21E64C;45652;00398174880015345219990440;3054031120000844012300000400000400010001;4.00000000000000000000;37;1;KO23-07672;80000;11804968;141702;80000;810000;;;0
0x000000002B21E7BA;45652;00398174880015345219990440;3054031120002944012300000400000400010001;4.00000000000000000000;37;1;KO23-07672;290000;11808614;141702;290000;1990000;;;0
0x000000002B21E7B8;45652;00398174880015345219990440;3054036650000944012300000200000200010001;2.00000000000000000000;37;1;KO23-07677;90000;11807981;141708;90000;930000;;;0
0x000000002B21E7B6;45652;00398174880015345219990440;3054036650001444012300000200000200010001;2.00000000000000000000;37;1;KO23-07677;140000;11808084;141708;140000;1680000;;;0
0x000000002B21E7A8;45652;00398174880015345219990440;3054040730001844012300000100000700010001;1.00000000000000000000;37;1;KO23-07682;180000;11807204;141715;180000;3030000;;;0
0x000000002B21E7A6;45652;00398174880015345219990440;3054040730001844012300000600000700020002;6.00000000000000000000;37;1;KO23-07682;180000;11807264;141715;180000;3030000;;;0
0x000000002B21E643;45652;00398174880015345219990440;3054041050000144012300000300000300010001;3.00000000000000000000;37;1;KO23-07693;10000;11803264;141720;10000;270000;;;0
0x000000002B21E650;45652;00398174880015345219990440;3054041050000244012300000300000300010001;3.00000000000000000000;37;1;KO23-07693;20000;11803297;141720;20000;560000;;;0
0x000000002B21E63D;45652;00398174880015345219990440;3054041050003044012300001200001200010001;12.00000000000000000000;37;1;KO23-07693;300000;11801962;141720;300000;4330000;;;0
0x000000002B21E63F;45652;00398174880015345219990440;3054041050003244012300002400002400010001;24.00000000000000000000;37;1;KO23-07693;320000;11801754;141720;320000;4860000;;;0
0x000000002B21E641;45652;00398174880015345219990440;3054041050003344012300000800000800010001;8.00000000000000000000;37;1;KO23-07693;330000;11801825;141720;330000;5130000;;;0
0x000000002B21E64E;45652;00398174880015345219990440;3054041050004944012300002400002400010001;24.00000000000000000000;37;1;KO23-07693;490000;11802177;141720;490000;7430000;;;0
0x000000002B21E652;45652;00398174880015345219990440;3054041050005544012300001200001200010001;12.00000000000000000000;37;1;KO23-07693;550000;11802402;141720;550000;7970000;;;0
0x000000002B21E66C;45652;00398174880015345219990440;3054041520001244012300000600000600010001;6.00000000000000000000;37;1;KO23-07704;120000;11806513;141727;120000;1550000;;;0
0x000000002B21E654;45652;00398174880015345219990440;3054041520001444012300000700000700010001;7.00000000000000000000;37;1;KO23-07704;140000;11803143;141727;140000;1880000;;;0
0x000000002B21E658;45652;00398174880015345219990440;3054041520001644012300001400001400010001;14.00000000000000000000;37;1;KO23-07704;160000;11804922;141727;160000;2490000;;;0
0x000000002B21E7B4;45652;00398174880015345219990440;3054041520003744012300000200000200010001;2.00000000000000000000;37;1;KO23-07704;370000;11806286;141727;370000;5720000;;;0
0x000000002B21E7AC;45652;00398174880015345219990440;3054042660001344012300000600000600010001;6.00000000000000000000;37;1;KO23-07716;130000;11803402;141739;130000;990000;;;0
0x000000002B21E7B0;45652;00398174880015345219990440;3054042660001544012300000600000600010001;6.00000000000000000000;37;1;KO23-07716;150000;11802606;141739;150000;1120000;;;0
0x000000002B21E7AE;45652;00398174880015345219990440;3054042660001644012300000600000600010001;6.00000000000000000000;37;1;KO23-07716;160000;11803477;141739;160000;1180000;;;0
0x000000002B21E7B2;45652;00398174880015345219990440;3054042660002044012300000600000600010001;6.00000000000000000000;37;1;KO23-07716;200000;11804160;141739;200000;1310000;;;0
0x000000002B21E7AA;45652;00398174880015345219990440;3054042660009844012300000100000100010001;1.00000000000000000000;37;1;KO23-07716;980000;11802823;141739;980000;4160000;;;0
0x000000002B21E656;45652;00398174880015345219990440;3054042660017144012300001200001200010001;12.00000000000000000000;37;1;KO23-07716;1710000;11804802;141739;1710000;9210000;;;0
0x000000002B21E3CF;45652;00398174880015345226990440;3054014490001644012400000600000600010001;6.00000000000000000000;37;1;KO23-07635;160000;11800814;141665;160000;890000;;;0
0x000000002B21E3D5;45652;00398174880015345226990440;3054014490002044012400000700000700010001;7.00000000000000000000;37;1;KO23-07635;200000;11800009;141665;200000;1210000;;;0
0x000000002B21E3E5;45652;00398174880015345226990440;3054014490008944012400000600000600010001;6.00000000000000000000;37;1;KO23-07635;890000;11799413;141665;890000;4780000;;;0
0x000000002B21E3D7;45652;00398174880015345226990440;3054014490009744012400000600000600010001;6.00000000000000000000;37;1;KO23-07635;970000;11800021;141665;970000;4960000;;;0
0x000000002B21E3BD;45652;00398174880015345226990440;3054014490010044012400000600000600010001;6.00000000000000000000;37;1;KO23-07635;1000000;11797912;141665;1000000;5130000;;;0
0x000000002B21E3CD;45652;00398174880015345226990440;3054014490011644012400000300000300010001;3.00000000000000000000;37;1;KO23-07635;1160000;11799967;141665;1160000;5720000;;;0
0x000000002B21E3C7;45652;00398174880015345226990440;3054014490012644012400001000001000010001;10.00000000000000000000;37;1;KO23-07635;1260000;11797973;141665;1260000;6180000;;;0
0x000000002B21E3CB;45652;00398174880015345226990440;3054014490014144012400000600000600010001;6.00000000000000000000;37;1;KO23-07635;1410000;11799902;141665;1410000;6770000;;;0
0x000000002B21E3BF;45652;00398174880015345226990440;3054014490014944012400000800000800010001;8.00000000000000000000;37;1;KO23-07635;1490000;11798786;141665;1490000;7210000;;;0
0x000000002B21E3D3;45652;00398174880015345226990440;3054014490016944012400000400000400010001;4.00000000000000000000;37;1;KO23-07635;1690000;11800154;141665;1690000;7900000;;;0
0x000000002B21E3C1;45652;00398174880015345226990440;3054014500004744012400001200001200010001;12.00000000000000000000;37;1;KO23-07634;470000;11798935;141666;470000;2420000;;;0
0x000000002B21E3C5;45652;00398174880015345226990440;3054014500004844012400000800000800010001;8.00000000000000000000;37;1;KO23-07634;480000;11799124;141666;480000;2490000;;;0
0x000000002B21E3DF;45652;00398174880015345226990440;3054014500005044012400002000002000010001;20.00000000000000000000;37;1;KO23-07634;500000;11800746;141666;500000;2520000;;;0
0x000000002B21E3C9;45652;00398174880015345226990440;3054014500008744012400000800000800010001;8.00000000000000000000;37;1;KO23-07634;870000;11799651;141666;870000;3610000;;;0
0x000000002B21E3D9;45652;00398174880015345226990440;3054014500010044012400002000002000010001;20.00000000000000000000;37;1;KO23-07634;1000000;11800784;141666;1000000;4120000;;;0
0x000000002B21E3C3;45652;00398174880015345226990440;3054014500013444012400002000002000010001;20.00000000000000000000;37;1;KO23-07634;1340000;11799138;141666;1340000;5240000;;;0
0x000000002B21E3F1;45652;00398174880015345226990440;3054030750000444012400000600000600010001;6.00000000000000000000;37;1;KO23-07667;40000;11804784;141697;40000;310000;;;0
0x000000002B21E3D1;45652;00398174880015345226990440;3054030750001444012400000400000400010001;4.00000000000000000000;37;1;KO23-07667;140000;11802667;141697;140000;1470000;;;0
0x000000002B21E3EB;45652;00398174880015345226990440;3054030750002144012400000200000200010001;2.00000000000000000000;37;1;KO23-07667;210000;11805012;141697;210000;2750000;;;0
0x000000002B21E3E3;45652;00398174880015345226990440;3054031120001244012400001200001200010001;12.00000000000000000000;37;1;KO23-07672;120000;11802806;141702;120000;880000;;;0
0x000000002B21E3DD;45652;00398174880015345226990440;3054036650004444012400000300000300010001;3.00000000000000000000;37;1;KO23-07677;440000;11804729;141708;440000;5660000;;;0
0x000000002B21E3E1;45652;00398174880015345226990440;3054040730000444012400000600000600010001;6.00000000000000000000;37;1;KO23-07682;40000;11803875;141715;40000;710000;;;0
0x000000002B21E3E9;45652;00398174880015345226990440;3054041050002544012400001200001200010001;12.00000000000000000000;37;1;KO23-07693;250000;11802363;141720;250000;3730000;;;0
0x000000002B21E3DB;45652;00398174880015345226990440;3054041050003044012400001200001200010001;12.00000000000000000000;37;1;KO23-07693;300000;11801963;141720;300000;4340000;;;0
0x000000002B21E9AC;45652;00398174880015345226990440;3054041050003244012400003200003200010001;32.00000000000000000000;37;1;KO23-07693;320000;11801755;141720;320000;4870000;;;0
0x000000002B21E3E7;45652;00398174880015345226990440;3054041050003344012400000800000800010001;8.00000000000000000000;37;1;KO23-07693;330000;11801826;141720;330000;5140000;;;0
0x000000002B21E3F5;45652;00398174880015345226990440;3054041050005544012400002400002400010001;24.00000000000000000000;37;1;KO23-07693;550000;11802403;141720;550000;7980000;;;0
0x000000002B21E3ED;45652;00398174880015345226990440;3054041050005644012400001200001200010001;12.00000000000000000000;37;1;KO23-07693;560000;11802110;141720;560000;8130000;;;0
0x000000002B21E3F3;45652;00398174880015345226990440;3054041520001644012400000100002100020002;1.00000000000000000000;37;1;KO23-07704;160000;11804924;141727;160000;2500000;;;0
0x000000002B21E3FF;45652;00398174880015345226990440;3054041520003144012400002400002400010001;24.00000000000000000000;37;1;KO23-07704;310000;11806407;141727;310000;4510000;;;0
0x000000002B21E3F7;45652;00398174880015345226990440;3054042660001344012400000600000600010001;6.00000000000000000000;37;1;KO23-07716;130000;11803403;141739;130000;1000000;;;0
0x000000002B21E3FD;45652;00398174880015345226990440;3054042660002444012400000600000600010001;6.00000000000000000000;37;1;KO23-07716;240000;11802135;141739;240000;1510000;;;0
0x000000002B21E3FB;45652;00398174880015345226990440;3054042660009644012400000200000200010001;2.00000000000000000000;37;1;KO23-07716;960000;11802750;141739;960000;4020000;;;0
0x000000002B21E3F9;45652;00398174880015345226990440;3054042660009744012400000200000200010001;2.00000000000000000000;37;1;KO23-07716;970000;11802541;141739;970000;4100000;;;0
0x000000002B21E3EF;45652;00398174880015345226990440;3054042660009844012400000100000100010001;1.00000000000000000000;37;1;KO23-07716;980000;11802824;141739;980000;4170000;;;0
0x000000002B21E7CD;45652;00398174880015345233990440;3054014490001144012400000100000100010001;1.00000000000000000000;37;1;KO23-07635;110000;11806671;141665;110000;730000;;;0
0x000000002B21E7C7;45652;00398174880015345233990440;3054014500002944012400000200000200010001;2.00000000000000000000;37;1;KO23-07634;290000;11800917;141666;290000;1720000;;;0
0x000000002B21E7C9;45652;00398174880015345233990440;3054036650000144012400000200000200010001;2.00000000000000000000;37;1;KO23-07677;10000;11805425;141708;10000;150000;;;0
0x000000002B21E7C1;45652;00398174880015345233990440;3054036650000744012400000200000200010001;2.00000000000000000000;37;1;KO23-07677;70000;11805320;141708;70000;410000;;;0
0x000000002B21E7BF;45652;00398174880015345233990440;3054036650000844012400000500000500010001;5.00000000000000000000;37;1;KO23-07677;80000;11801664;141708;80000;840000;;;0
0x000000002B21E7CB;45652;00398174880015345233990440;3054036650000944012400000200000200010001;2.00000000000000000000;37;1;KO23-07677;90000;11807982;141708;90000;940000;;;0
0x000000002B21E7C3;45652;00398174880015345233990440;3054036650003144012400000200000200010001;2.00000000000000000000;37;1;KO23-07677;310000;11805976;141708;310000;4560000;;;0
0x000000002B21E7BD;45652;00398174880015345233990440;3054040730001744012400001200001200010001;12.00000000000000000000;37;1;KO23-07682;170000;11801299;141715;170000;2610000;;;0
0x000000002B21E7C5;45652;00398174880015345233990440;3054041050000444012400000400000400010001;4.00000000000000000000;37;1;KO23-07693;40000;11803377;141720;40000;1130000;;;0
0x000000002B244CBE;45655;00398174880015345240990440;3054014490007844012600000100000100010001;1.00000000000000000000;37;1;KO23-07635;780000;11798589;141665;780000;4460000;;;0
0x000000002B244CC8;45655;00398174880015345240990440;3054014500007744012600001000001000010001;10.00000000000000000000;37;1;KO23-07634;770000;11797993;141666;770000;3140000;;;0
0x000000002B244CD2;45655;00398174880015345240990440;3054030750002044012600000600000600010001;6.00000000000000000000;37;1;KO23-07667;200000;11807420;141697;200000;2430000;;;0
0x000000002B244CC6;45655;00398174880015345240990440;3054031120001844012600000800000800010001;8.00000000000000000000;37;1;KO23-07672;180000;11802909;141702;180000;1100000;;;0
0x000000002B244CC4;45655;00398174880015345240990440;3054031120002244012600000200000200010001;2.00000000000000000000;37;1;KO23-07672;220000;11802935;141702;220000;1310000;;;0
0x000000002B244CD0;45655;00398174880015345240990440;3054031120002544012600000800000800010001;8.00000000000000000000;37;1;KO23-07672;250000;11806161;141702;250000;1660000;;;0
0x000000002B244CDE;45655;00398174880015345240990440;3054031120002644012600000800000800010001;8.00000000000000000000;37;1;KO23-07672;260000;11808552;141702;260000;1700000;;;0
0x000000002B244CD4;45655;00398174880015345240990440;3054040730000544012600000600000600010001;6.00000000000000000000;37;1;KO23-07682;50000;11803613;141715;50000;1020000;;;0
0x000000002B244CC2;45655;00398174880015345240990440;3054041050000244012600000300000300010001;3.00000000000000000000;37;1;KO23-07693;20000;11803298;141720;20000;570000;;;0
0x000000002B244CF0;45655;00398174880015345240990440;3054041050000544012600000100000100010001;1.00000000000000000000;37;1;KO23-07693;50000;11808686;141720;50000;1420000;;;0
0x000000002B244CEE;45655;00398174880015345240990440;3054041050000944012600000200000200010001;2.00000000000000000000;37;1;KO23-07693;90000;11807104;141720;90000;2210000;;;0
0x000000002B244CC0;45655;00398174880015345240990440;3054041050003144012600000800000800010001;8.00000000000000000000;37;1;KO23-07693;310000;11801893;141720;310000;4570000;;;0
0x000000002B244CDA;45655;00398174880015345240990440;3054041050004144012600000200000200010001;2.00000000000000000000;37;1;KO23-07693;410000;11807351;141720;410000;6700000;;;0
0x000000002B244CD8;45655;00398174880015345240990440;3054041050004844012600002400002400010001;24.00000000000000000000;37;1;KO23-07693;480000;11802527;141720;480000;7360000;;;0
0x000000002B244CCE;45655;00398174880015345240990440;3054041520001444012600000700000700010001;7.00000000000000000000;37;1;KO23-07704;140000;11803145;141727;140000;1900000;;;0
0x000000002B244CCC;45655;00398174880015345240990440;3054041520001644012600000700000700010001;7.00000000000000000000;37;1;KO23-07704;160000;11804925;141727;160000;2510000;;;0
0x000000002B244CDC;45655;00398174880015345240990440;3054041520001844012600000300000300010001;3.00000000000000000000;37;1;KO23-07704;180000;11807782;141727;180000;2840000;;;0
0x000000002B244CE0;45655;00398174880015345240990440;3054041520001944012600000300000300010001;3.00000000000000000000;37;1;KO23-07704;190000;11807884;141727;190000;3020000;;;0
0x000000002B244CD6;45655;00398174880015345240990440;3054041520003444012600002400002400010001;24.00000000000000000000;37;1;KO23-07704;340000;11806341;141727;340000;5340000;;;0
0x000000002B244CEC;45655;00398174880015345240990440;3054041520003644012600000300000300010001;3.00000000000000000000;37;1;KO23-07704;360000;11807955;141727;360000;5470000;;;0
0x000000002B244CCA;45655;00398174880015345240990440;3054041830001444012600000700000700010001;7.00000000000000000000;37;1;KO23-07710;140000;11803342;141733;140000;670000;;;0
0x000000002B244CE2;45655;00398174880015345240990440;3054042660000344012600000300000300010001;3.00000000000000000000;37;1;KO23-07716;30000;11804135;141739;30000;220000;;;0
0x000000002B244CE4;45655;00398174880015345240990440;3054042660000444012600001000001000010001;10.00000000000000000000;37;1;KO23-07716;40000;11802193;141739;40000;300000;;;0
0x000000002B244CE8;45655;00398174880015345240990440;3054042660000544012600001000001000010001;10.00000000000000000000;37;1;KO23-07716;50000;11802228;141739;50000;470000;;;0
0x000000002B244CE6;45655;00398174880015345240990440;3054042660000744012600001000001000010001;10.00000000000000000000;37;1;KO23-07716;70000;11802060;141739;70000;610000;;;0
0x000000002B244CEA;45655;00398174880015345240990440;3054042660002644012600000600000600010001;6.00000000000000000000;37;1;KO23-07716;260000;11804004;141739;260000;1620000;;;0
0x000000002B244CF2;45655;00398174880015345240990440;3054042660011844012600000600000600010001;6.00000000000000000000;37;1;KO23-07716;1180000;11811703;141739;1180000;6220000;;;0
0x000000002B238C4A;45654;00398174880015345257990440;3054014490006444012600000100000100010001;1.00000000000000000000;37;1;KO23-07635;640000;11800487;141665;640000;3430000;;;0
0x000000002B238C52;45654;00398174880015345257990440;3054014500010344012600000100000100010001;1.00000000000000000000;37;1;KO23-07634;1030000;11799218;141666;1030000;4310000;;;0
0x000000002B238CCB;45654;00398174880015345257990440;3054031120000444012600000200000200010001;2.00000000000000000000;37;1;KO23-07672;40000;11805899;141702;40000;220000;;;0
0x000000002B238CBF;45654;00398174880015345257990440;3054031120000744012600000200000200010001;2.00000000000000000000;37;1;KO23-07672;70000;11807516;141702;70000;710000;;;0
0x000000002B238C54;45654;00398174880015345257990440;3054036650000844012600000500000500010001;5.00000000000000000000;37;1;KO23-07677;80000;11801665;141708;80000;850000;;;0
0x000000002B238CC7;45654;00398174880015345257990440;3054036650001444012600000200000200010001;2.00000000000000000000;37;1;KO23-07677;140000;11808086;141708;140000;1700000;;;0
0x000000002B238CC5;45654;00398174880015345257990440;3054036650001544012600000200000200010001;2.00000000000000000000;37;1;KO23-07677;150000;11808222;141708;150000;2270000;;;0
0x000000002B238CBC;45654;00398174880015345257990440;3054036650002744012600000200000200010001;2.00000000000000000000;37;1;KO23-07677;270000;11805523;141708;270000;3880000;;;0
0x000000002B238C77;45654;00398174880015345257990440;3054036650003244012600000300000300010001;3.00000000000000000000;37;1;KO23-07677;320000;11804697;141708;320000;4690000;;;0
0x000000002B238CC1;45654;00398174880015345257990440;3054041050000144012600000300000300010001;3.00000000000000000000;37;1;KO23-07693;10000;11803265;141720;10000;280000;;;0
0x000000002B238C58;45654;00398174880015345257990440;3054041050000344012600000400000400010001;4.00000000000000000000;37;1;KO23-07693;30000;11803330;141720;30000;820000;;;0
0x000000002B238C56;45654;00398174880015345257990440;3054041050000444012600000400000400010001;4.00000000000000000000;37;1;KO23-07693;40000;11803378;141720;40000;1140000;;;0
0x000000002B238CD1;45654;00398174880015345257990440;3054041050003944012600000300000300010001;3.00000000000000000000;37;1;KO23-07693;390000;11809369;141720;390000;6470000;;;0
0x000000002B238CCD;45654;00398174880015345257990440;3054041520000444012600000300000300010001;3.00000000000000000000;37;1;KO23-07704;40000;11809188;141727;40000;400000;;;0
0x000000002B238CCF;45654;00398174880015345257990440;3054041520000544012600000300000300010001;3.00000000000000000000;37;1;KO23-07704;50000;11809253;141727;50000;770000;;;0
0x000000002B238CC3;45654;00398174880015345257990440;3054041520003044012600000800000800010001;8.00000000000000000000;37;1;KO23-07704;300000;11809610;141727;300000;4100000;;;0
0x000000002B238CC9;45654;00398174880015345257990440;3054042660016744012600000400000400010001;4.00000000000000000000;37;1;KO23-07716;1670000;11806086;141739;1670000;9030000;;;0
0x000000002B238C84;45654;00398174880015345257990440;3054042670002844012600000500000500010001;5.00000000000000000000;37;1;KO23-07717;280000;11804895;141740;280000;1010000;;;0
0x000000002B238D21;45654;00398174880015345264990440;3054014490000944012800000600000600010001;6.00000000000000000000;37;1;KO23-07635;90000;11799528;141665;90000;590000;;;0
0x000000002B238D68;45654;00398174880015345264990440;3054014490016544012800000200000200010001;2.00000000000000000000;37;1;KO23-07635;1650000;11798548;141665;1650000;7750000;;;0
0x000000002B238D66;45654;00398174880015345264990440;3054014500002244012800000100000100010001;1.00000000000000000000;37;1;KO23-07634;220000;11797794;141666;220000;1310000;;;0
0x000000002B238D1F;45654;00398174880015345264990440;3054014500003344012800000600000600010001;6.00000000000000000000;37;1;KO23-07634;330000;11799885;141666;330000;1840000;;;0
0x000000002B238D64;45654;00398174880015345264990440;3054014500007844012800001000001000010001;10.00000000000000000000;37;1;KO23-07634;780000;11797986;141666;780000;3180000;;;0
0x000000002B238D27;45654;00398174880015345264990440;3054014500008344012800000600000600010001;6.00000000000000000000;37;1;KO23-07634;830000;11798665;141666;830000;3420000;;;0
0x000000002B238DB3;45654;00398174880015345264990440;3054031120000544012800000400000400010001;4.00000000000000000000;37;1;KO23-07672;50000;11805123;141702;50000;310000;;;0
0x000000002B238D6A;45654;00398174880015345264990440;3054031120002244012800000600000600010001;6.00000000000000000000;37;1;KO23-07672;220000;11802936;141702;220000;1320000;;;0
0x000000002B238E0A;45654;00398174880015345264990440;3054031120002644012800000800000800010001;8.00000000000000000000;37;1;KO23-07672;260000;11808553;141702;260000;1710000;;;0
0x000000002B238DB9;45654;00398174880015345264990440;3054036650001444012800000200000200010001;2.00000000000000000000;37;1;KO23-07677;140000;11808087;141708;140000;1710000;;;0
0x000000002B238E0C;45654;00398174880015345264990440;3054036650001544012800000200000200010001;2.00000000000000000000;37;1;KO23-07677;150000;11808223;141708;150000;2280000;;;0
0x000000002B238DB7;45654;00398174880015345264990440;3054040730000544012800000600000600010001;6.00000000000000000000;37;1;KO23-07682;50000;11803614;141715;50000;1030000;;;0
0x000000002B238D81;45654;00398174880015345264990440;3054041050000144012800000300000300010001;3.00000000000000000000;37;1;KO23-07693;10000;11803266;141720;10000;290000;;;0
0x000000002B238D6C;45654;00398174880015345264990440;3054041050000244012800000300000300010001;3.00000000000000000000;37;1;KO23-07693;20000;11803299;141720;20000;580000;;;0
0x000000002B238E08;45654;00398174880015345264990440;3054041050000844012800000600000600010001;6.00000000000000000000;37;1;KO23-07693;80000;11807676;141720;80000;1910000;;;0
0x000000002B238E0E;45654;00398174880015345264990440;3054041050000944012800000100000100010001;1.00000000000000000000;37;1;KO23-07693;90000;11807105;141720;90000;2220000;;;0
0x000000002B238DAF;45654;00398174880015345264990440;3054041050002544012800003600003600010001;36.00000000000000000000;37;1;KO23-07693;250000;11802364;141720;250000;3740000;;;0
0x000000002B238D6E;45654;00398174880015345264990440;3054041050002744012800001200001200010001;12.00000000000000000000;37;1;KO23-07693;270000;11802472;141720;270000;3960000;;;0
0x000000002B238D23;45654;00398174880015345264990440;3054041050003144012800000800000800010001;8.00000000000000000000;37;1;KO23-07693;310000;11801894;141720;310000;4580000;;;0
0x000000002B238D25;45654;00398174880015345264990440;3054041050003244012800000800000800010001;8.00000000000000000000;37;1;KO23-07693;320000;11801756;141720;320000;4880000;;;0
0x000000002B238DB5;45654;00398174880015345264990440;3054041050004844012800002400002400010001;24.00000000000000000000;37;1;KO23-07693;480000;11802528;141720;480000;7370000;;;0
0x000000002B238DB1;45654;00398174880015345264990440;3054041050005544012800002400002400010001;24.00000000000000000000;37;1;KO23-07693;550000;11802404;141720;550000;7990000;;;0
0x000000002B238D70;45654;00398174880015345264990440;3054041050005644012800001200001200010001;12.00000000000000000000;37;1;KO23-07693;560000;11802111;141720;560000;8140000;;;0
0x000000002B238E11;45654;00398174880015345264990440;3054041520001344012800000300000300010001;3.00000000000000000000;37;1;KO23-07704;130000;11806574;141727;130000;1630000;;;0
0x000000002B238DBE;45654;00398174880015345264990440;3054042660002144012800000600000600010001;6.00000000000000000000;37;1;KO23-07716;210000;11803424;141739;210000;1400000;;;0
0x000000002B238DBB;45654;00398174880015345264990440;3054042660003144012800000200000200010001;2.00000000000000000000;37;1;KO23-07716;310000;11804468;141739;310000;1910000;;;0
0x000000002B238DC0;45654;00398174880015345264990440;3054042660003444012800000100000100010001;1.00000000000000000000;37;1;KO23-07716;340000;11804495;141739;340000;2120000;;;0
0x000000002B238C04;45654;00398174880015345271990440;3054014490002244012800000100000100010001;1.00000000000000000000;37;1;KO23-07635;220000;11799256;141665;220000;1380000;;;0
0x000000002B238BFF;45654;00398174880015345271990440;3054014490006544012800000200000200010001;2.00000000000000000000;37;1;KO23-07635;650000;11800230;141665;650000;3530000;;;0
0x000000002B238C16;45654;00398174880015345271990440;3054014490013544012800000100000100010001;1.00000000000000000000;37;1;KO23-07635;1350000;11800874;141665;1350000;6530000;;;0
0x000000002B238C02;45654;00398174880015345271990440;3054014500002944012800000100000100010001;1.00000000000000000000;37;1;KO23-07634;290000;11800918;141666;290000;1730000;;;0
0x000000002B238C12;45654;00398174880015345271990440;3054031120000744012800000200000200010001;2.00000000000000000000;37;1;KO23-07672;70000;11807517;141702;70000;720000;;;0
0x000000002B238C06;45654;00398174880015345271990440;3054036650000844012800000500000500010001;5.00000000000000000000;37;1;KO23-07677;80000;11801666;141708;80000;860000;;;0
0x000000002B238C0E;45654;00398174880015345271990440;3054040730000144012800000200000200010001;2.00000000000000000000;37;1;KO23-07682;10000;11804052;141715;10000;60000;;;0
0x000000002B238C08;45654;00398174880015345271990440;3054041050000444012800000400000400010001;4.00000000000000000000;37;1;KO23-07693;40000;11803379;141720;40000;1150000;;;0
0x000000002B238C0A;45654;00398174880015345271990440;3054041050003944012800000300000300010001;3.00000000000000000000;37;1;KO23-07693;390000;11809370;141720;390000;6480000;;;0
0x000000002B238C14;45654;00398174880015345271990440;3054041520000444012800000300000300010001;3.00000000000000000000;37;1;KO23-07704;40000;11809189;141727;40000;410000;;;0
0x000000002B238C0C;45654;00398174880015345271990440;3054041830001644012800001200001200010001;12.00000000000000000000;37;1;KO23-07710;160000;11809561;141733;160000;940000;;;0
0x000000002B238C10;45654;00398174880015345271990440;3054042990000344012800000100000100010001;1.00000000000000000000;37;1;KO23-07726;30000;11804433;141748;30000;600000;;;0
