timestamp;Verzendnummer;Bestemmings code;Verdeel code;Aantal op stikker;Source;Source Subtype;Source ID;Source Ref_ No_;Box activiteit entry;Dehner Order Entry;Dehner Order Regel Entry Rgl;Dehner Order Verdeel Entry Rgl;Voorbouw Inkooporder nummer;Voorbouw Klantnummer;Voorbouw KarId
0x00000000285DD676;45075;00398174880015083494990440;3053313370000744003400000300000300010001;3.00000000000000000000;37;1;KO23-05503;70000;11526760;139804;70000;590000;;;0
0x00000000285DD672;45075;00398174880015083494990440;3053313370009044003400000500000500010001;5.00000000000000000000;37;1;KO23-05503;900000;11528242;139804;900000;8910000;;;0
0x00000000285DD678;45075;00398174880015083494990440;3053320580002344003400000600000600010001;6.00000000000000000000;37;1;KO23-05533;230000;11525740;139825;230000;1590000;;;0
0x00000000285DD681;45075;00398174880015083494990440;3053321080003644003400000600000600010001;6.00000000000000000000;37;1;KO23-05540;360000;11526050;139834;360000;3680000;;;0
0x00000000285DD674;45075;00398174880015083494990440;3053321080007744003400003600003600010001;36.00000000000000000000;37;1;KO23-05540;770000;11527448;139834;770000;10090000;;;0
0x00000000285DD685;45075;00398174880015083494990440;3053322190013644003400000200000200010001;2.00000000000000000000;37;1;KO23-05551;1360000;11525466;139845;1360000;5870000;;;0
0x00000000285DD683;45075;00398174880015083494990440;3053322200015744003400000300000300010001;3.00000000000000000000;37;1;KO23-05552;1570000;11525244;139846;1570000;8960000;;;0
0x00000000285DDC60;45075;00398174880015083814990440;3053274510000144012600001000001000010001;10.00000000000000000000;37;1;KO23-05465;10000;11522826;139723;10000;250000;;;0
0x00000000285DDDB0;45075;00398174880015083814990440;3053274510000244012600000600000600010001;6.00000000000000000000;37;1;KO23-05465;20000;11523345;139723;20000;610000;;;0
0x00000000285DE01B;45075;00398174880015083814990440;3053283850000144012600001200001200010001;12.00000000000000000000;37;1;KO23-05516;10000;11527344;139746;10000;390000;;;0
0x00000000285DE00B;45075;00398174880015083814990440;3053302810003144012600000400000400010001;4.00000000000000000000;37;1;KO23-05497;310000;11525442;139796;310000;1880000;;;0
0x00000000285DE005;45075;00398174880015083814990440;3053313370001044012600000200000200010001;2.00000000000000000000;37;1;KO23-05503;100000;11527076;139804;100000;980000;;;0
0x00000000285DE007;45075;00398174880015083814990440;3053313370006844012600000200000200010001;2.00000000000000000000;37;1;KO23-05503;680000;11526622;139804;680000;6680000;;;0
0x00000000285DDC5E;45075;00398174880015083814990440;3053313370007144012600000900000900010001;9.00000000000000000000;37;1;KO23-05503;710000;11522741;139804;710000;7150000;;;0
0x00000000285DE019;45075;00398174880015083814990440;3053313370007644012600000400000400010001;4.00000000000000000000;37;1;KO23-05503;760000;11527595;139804;760000;7580000;;;0
0x00000000285DE011;45075;00398174880015083814990440;3053313370008344012600000400000400010001;4.00000000000000000000;37;1;KO23-05503;830000;11527262;139804;830000;8330000;;;0
0x00000000285DE013;45075;00398174880015083814990440;3053313370008444012600000400000400010001;4.00000000000000000000;37;1;KO23-05503;840000;11527491;139804;840000;8450000;;;0
0x00000000285DE017;45075;00398174880015083814990440;3053313370009644012600000800000800010001;8.00000000000000000000;37;1;KO23-05503;960000;11527696;139804;960000;9920000;;;0
0x00000000285DE015;45075;00398174880015083814990440;3053313370009744012600000800000800010001;8.00000000000000000000;37;1;KO23-05503;970000;11527870;139804;970000;10280000;;;0
0x00000000285DE009;45075;00398174880015083814990440;3053313370010644012600000300000300010001;3.00000000000000000000;37;1;KO23-05503;1060000;11526275;139804;1060000;10950000;;;0
0x00000000285DDC62;45075;00398174880015083814990440;3053313370011644012600000300000300010001;3.00000000000000000000;37;1;KO23-05503;1160000;11522547;139804;1160000;11910000;;;0
0x00000000285DE023;45075;00398174880015083814990440;3053320580005044012600001200001200010001;12.00000000000000000000;37;1;KO23-05533;500000;11531103;139825;500000;4990000;;;0
0x00000000285DE01F;45075;00398174880015083814990440;3053320580007044012600000300000300010001;3.00000000000000000000;37;1;KO23-05533;700000;11528879;139825;700000;8440000;;;0
0x00000000285DE00D;45075;00398174880015083814990440;3053320580007244012600001200001200010001;12.00000000000000000000;37;1;KO23-05533;720000;11525404;139825;720000;8760000;;;0
0x00000000285DDE5B;45075;00398174880015083814990440;3053321080002744012600000800000800010001;8.00000000000000000000;37;1;KO23-05540;270000;11524306;139834;270000;2910000;;;0
0x00000000285DDCC3;45075;00398174880015083814990440;3053321080004844012600000100000100010001;1.00000000000000000000;37;1;KO23-05540;480000;11523300;139834;480000;5440000;;;0
0x00000000285DE003;45075;00398174880015083814990440;3053321080005144012600000700000700010001;7.00000000000000000000;37;1;KO23-05540;510000;11524453;139834;510000;5650000;;;0
0x00000000285DE00F;45075;00398174880015083814990440;3053321080008744012600000900001000010001;9.00000000000000000000;37;1;KO23-05540;870000;11527784;139834;870000;12170000;;;0
0x00000000285DDC58;45075;00398174880015083814990440;3053322200013644012600000600000600010001;6.00000000000000000000;37;1;KO23-05552;1360000;11522366;139846;1360000;7420000;;;0
0x00000000285DDC5A;45075;00398174880015083814990440;3053322200014044012600000400000400010001;4.00000000000000000000;37;1;KO23-05552;1400000;11522088;139846;1400000;7830000;;;0
0x00000000285DD6F3;45075;00398174880015083838990440;3053302810001744011800000400000400010001;4.00000000000000000000;37;1;KO23-05497;170000;11524997;139796;170000;1140000;;;0
0x00000000285DD6F7;45075;00398174880015083838990440;3053302810003744011800000200000200010001;2.00000000000000000000;37;1;KO23-05497;370000;11525486;139796;370000;2170000;;;0
0x00000000285DD6FC;45075;00398174880015083838990440;3053313370001044011800000200000200010001;2.00000000000000000000;37;1;KO23-05503;100000;11527075;139804;100000;970000;;;0
0x00000000285DD72C;45075;00398174880015083838990440;3053313370002644011800000300000300010001;3.00000000000000000000;37;1;KO23-05503;260000;11529556;139804;260000;3110000;;;0
0x00000000285DD6F5;45075;00398174880015083838990440;3053313370003444011800000300000300010001;3.00000000000000000000;37;1;KO23-05503;340000;11524927;139804;340000;4310000;;;0
0x00000000285DD690;45075;00398174880015083838990440;3053313370005744011800000200000200010001;2.00000000000000000000;37;1;KO23-05503;570000;11526542;139804;570000;5950000;;;0
0x00000000285DD6FF;45075;00398174880015083838990440;3053313370009644011800000800000800010001;8.00000000000000000000;37;1;KO23-05503;960000;11527694;139804;960000;9900000;;;0
0x00000000285DD728;45075;00398174880015083838990440;3053313370011144011800000300000300010001;3.00000000000000000000;37;1;KO23-05503;1110000;11529761;139804;1110000;11750000;;;0
0x00000000285DD6FA;45075;00398174880015083838990440;3053320580002244011800000600000600010001;6.00000000000000000000;37;1;KO23-05533;220000;11525824;139825;220000;1570000;;;0
0x00000000285DD6F1;45075;00398174880015083838990440;3053320580002944011800000600000600010001;6.00000000000000000000;37;1;KO23-05533;290000;11525721;139825;290000;2250000;;;0
0x00000000285DD68E;45075;00398174880015083838990440;3053320580006144011800001400001400010001;14.00000000000000000000;37;1;KO23-05533;610000;11521450;139825;610000;6040000;;;0
0x00000000285DD72A;45075;00398174880015083838990440;3053320580008344011800000600000600010001;6.00000000000000000000;37;1;KO23-05533;830000;11529706;139825;830000;10480000;;;0
0x00000000285DD6E5;45075;00398174880015083838990440;3053321080002744011800000800000800010001;8.00000000000000000000;37;1;KO23-05540;270000;11524304;139834;270000;2890000;;;0
0x00000000285DD6E9;45075;00398174880015083838990440;3053321080004144011800000800000800010001;8.00000000000000000000;37;1;KO23-05540;410000;11523838;139834;410000;4180000;;;0
0x00000000285DD6EB;45075;00398174880015083838990440;3053321080004444011800000800000800010001;8.00000000000000000000;37;1;KO23-05540;440000;11524382;139834;440000;4740000;;;0
0x00000000285DD6E3;45075;00398174880015083838990440;3053321080005544011800000800000800010001;8.00000000000000000000;37;1;KO23-05540;550000;11523726;139834;550000;5960000;;;0
0x00000000285DD6EF;45075;00398174880015083838990440;3053321080006144011800000100000100010001;1.00000000000000000000;37;1;KO23-05540;610000;11523860;139834;610000;6860000;;;0
0x00000000285DD6ED;45075;00398174880015083838990440;3053321080006344011800000100000100010001;1.00000000000000000000;37;1;KO23-05540;630000;11523973;139834;630000;7160000;;;0
0x00000000285DD6E7;45075;00398174880015083838990440;3053321080006544011800000800000800010001;8.00000000000000000000;37;1;KO23-05540;650000;11523692;139834;650000;7660000;;;0
0x00000000285DD702;45075;00398174880015083838990440;3053321080008744011800000600000500010001;6.00000000000000000000;37;1;KO23-05540;870000;11527783;139834;870000;12160000;;;0
0x00000000285DD726;45075;00398174880015083838990440;3053322190014644011800000400000400010001;4.00000000000000000000;37;1;KO23-05551;1460000;11526167;139845;1460000;6730000;;;0
0x00000000285DD68C;45075;00398174880015083838990440;3053322200001544011800000700000700010001;7.00000000000000000000;37;1;KO23-05552;150000;11519133;139846;150000;700000;;;0
0x00000000285DD68A;45075;00398174880015083838990440;3053322200004544011800000600000600010001;6.00000000000000000000;37;1;KO23-05552;450000;11518947;139846;450000;2410000;;;0
0x00000000285DD6E1;45075;00398174880015083838990440;3053322200013544011800000600000600010001;6.00000000000000000000;37;1;KO23-05552;1350000;11522293;139846;1350000;7280000;;;0
0x00000000285DD692;45075;00398174880015083838990440;3053322200013644011800001200001200010001;12.00000000000000000000;37;1;KO23-05552;1360000;11522365;139846;1360000;7410000;;;0
0x00000000285DB802;45075;00398174880015083968990440;3053274510000144008300001000001000010001;10.00000000000000000000;37;1;KO23-05465;10000;11522813;139723;10000;120000;;;0
0x00000000285DD07C;45075;00398174880015083968990440;3053274510000244008300000600000600010001;6.00000000000000000000;37;1;KO23-05465;20000;11523333;139723;20000;490000;;;0
0x00000000285DB7FB;45075;00398174880015083968990440;3053302810000244008300002400002400010001;24.00000000000000000000;37;1;KO23-05497;20000;11522986;139796;20000;130000;;;0
0x00000000285DB7F5;45075;00398174880015083968990440;3053302810000344008300001200001200010001;12.00000000000000000000;37;1;KO23-05497;30000;11523036;139796;30000;290000;;;0
0x00000000285DCF27;45075;00398174880015083968990440;3053302810001744008300000400000400010001;4.00000000000000000000;37;1;KO23-05497;170000;11524992;139796;170000;1090000;;;0
0x00000000285DB3FF;45075;00398174880015083968990440;3053302810002044008300000200000200010001;2.00000000000000000000;37;1;KO23-05497;200000;11522425;139796;200000;1330000;;;0
0x00000000285DCF2D;45075;00398174880015083968990440;3053313370003944008300000200000200010001;2.00000000000000000000;37;1;KO23-05503;390000;11524549;139804;390000;4640000;;;0
0x00000000285DB7F7;45075;00398174880015083968990440;3053313370007144008300000300000300010001;3.00000000000000000000;37;1;KO23-05503;710000;11522672;139804;710000;7030000;;;0
0x00000000285DCF2B;45075;00398174880015083968990440;3053313370008044008300000200000200010001;2.00000000000000000000;37;1;KO23-05503;800000;11523736;139804;800000;8060000;;;0
0x00000000285DB7FD;45075;00398174880015083968990440;3053313370008644008300000500000500010001;5.00000000000000000000;37;1;KO23-05503;860000;11523559;139804;860000;8620000;;;0
0x00000000285DB3FD;45075;00398174880015083968990440;3053313370009244008300001800001800010001;18.00000000000000000000;37;1;KO23-05503;920000;11520236;139804;920000;9200000;;;0
0x00000000285DB6D0;45075;00398174880015083968990440;3053313370011844008300000200000200010001;2.00000000000000000000;37;1;KO23-05503;1180000;11523145;139804;1180000;11950000;;;0
0x00000000285DCF25;45075;00398174880015083968990440;3053320580006744008300000100000100010001;1.00000000000000000000;37;1;KO23-05533;670000;11528708;139825;670000;7470000;;;0
0x00000000285DCF32;45075;00398174880015083968990440;3053320580008444008300000600000600010001;6.00000000000000000000;37;1;KO23-05533;840000;11527521;139825;840000;10620000;;;0
0x00000000285DB480;45075;00398174880015083968990440;3053321080002444008300000400000400010001;4.00000000000000000000;37;1;KO23-05540;240000;11522643;139834;240000;2620000;;;0
0x00000000285DB7F1;45075;00398174880015083968990440;3053321080003544008300000200000200010001;2.00000000000000000000;37;1;KO23-05540;350000;11523201;139834;350000;3510000;;;0
0x00000000285DD07A;45075;00398174880015083968990440;3053321080004044008300000800000800010001;8.00000000000000000000;37;1;KO23-05540;400000;11524156;139834;400000;3900000;;;0
0x00000000285DCF2F;45075;00398174880015083968990440;3053321080004344008300000800000800010001;8.00000000000000000000;37;1;KO23-05540;430000;11524133;139834;430000;4540000;;;0
0x00000000285DB7FF;45075;00398174880015083968990440;3053321080004844008300000100000100010001;1.00000000000000000000;37;1;KO23-05540;480000;11523291;139834;480000;5350000;;;0
0x00000000285DD07E;45075;00398174880015083968990440;3053321080005344008300000700000700010001;7.00000000000000000000;37;1;KO23-05540;530000;11524253;139834;530000;5720000;;;0
0x00000000285DB7F9;45075;00398174880015083968990440;3053321080006544008300000800000800010001;8.00000000000000000000;37;1;KO23-05540;650000;11523264;139834;650000;7560000;;;0
0x00000000285DCF29;45075;00398174880015083968990440;3053321080006744008300000600000600010001;6.00000000000000000000;37;1;KO23-05540;670000;11526033;139834;670000;7800000;;;0
0x00000000285DB7F3;45075;00398174880015083968990440;3053322200016844008300000500000500010001;5.00000000000000000000;37;1;KO23-05552;1680000;11523411;139846;1680000;9440000;;;0
0x00000000285DCF23;45075;00398174880015083968990440;3053324300000144008300000400000600020002;4.00000000000000000000;37;1;KO23-05568;10000;11529938;139862;10000;230000;;;0
0x00000000285DD15E;45075;00398174880015084217990440;3053273490001344017600000300000300010001;3.00000000000000000000;37;1;KO23-05419;130000;11518476;139701;130000;210000;;;0
0x00000000285DD15C;45075;00398174880015084217990440;3053273490008644017600000600000600010001;6.00000000000000000000;37;1;KO23-05419;860000;11518428;139701;860000;1790000;;;0
0x00000000285DD14E;45075;00398174880015084217990440;3053273490008744017600000600000600010001;6.00000000000000000000;37;1;KO23-05419;870000;11518438;139701;870000;1810000;;;0
0x00000000285DD194;45075;00398174880015084217990440;3053274500000144017600000100002000010001;1.00000000000000000000;37;1;KO23-05464;10000;11522800;139722;10000;70000;;;0
0x00000000285DD18C;45075;00398174880015084217990440;3053302800000244017600001200001200010001;12.00000000000000000000;37;1;KO23-05496;20000;11522974;139795;20000;50000;;;0
0x00000000285DD19F;45075;00398174880015084217990440;3053302800000644017600000200000200010001;2.00000000000000000000;37;1;KO23-05496;60000;11527937;139795;60000;160000;;;0
0x00000000285DD190;45075;00398174880015084217990440;3053302800001044017600000800000800010001;8.00000000000000000000;37;1;KO23-05496;100000;11525208;139795;100000;220000;;;0
0x00000000285DD1A6;45075;00398174880015084217990440;3053302800001244017600000400000400010001;4.00000000000000000000;37;1;KO23-05496;120000;11524982;139795;120000;270000;;;0
0x00000000285DD1A4;45075;00398174880015084217990440;3053302800002044017600000400000400010001;4.00000000000000000000;37;1;KO23-05496;200000;11525435;139795;200000;460000;;;0
0x00000000285DD156;45075;00398174880015084217990440;3053313360001544017600000600000600010001;6.00000000000000000000;37;1;KO23-05502;150000;11521082;139803;150000;400000;;;0
0x00000000285DD1AB;45075;00398174880015084217990440;3053313360006344017600001200001200010001;12.00000000000000000000;37;1;KO23-05502;630000;11526687;139803;630000;1680000;;;0
0x00000000285DD1AF;45075;00398174880015084217990440;3053313360006544017600001200001200010001;12.00000000000000000000;37;1;KO23-05502;650000;11526713;139803;650000;1700000;;;0
0x00000000285DD1AD;45075;00398174880015084217990440;3053313360006744017600000800000800010001;8.00000000000000000000;37;1;KO23-05502;670000;11527582;139803;670000;1780000;;;0
0x00000000285DD18A;45075;00398174880015084217990440;3053313360006944017600000500000500010001;5.00000000000000000000;37;1;KO23-05502;690000;11523132;139803;690000;1930000;;;0
0x00000000285DD1A2;45075;00398174880015084217990440;3053313360007344017600000400000400010001;4.00000000000000000000;37;1;KO23-05502;730000;11527480;139803;730000;2160000;;;0
0x00000000285DD152;45075;00398174880015084217990440;3053313360013144017600000300000300010001;3.00000000000000000000;37;1;KO23-05502;1310000;11521593;139803;1310000;3770000;;;0
0x00000000285DD158;45075;00398174880015084217990440;3053313360013344017600000600000600010001;6.00000000000000000000;37;1;KO23-05502;1330000;11521203;139803;1330000;3820000;;;0
0x00000000285DD162;45075;00398174880015084217990440;3053313360013544017600000200000200010001;2.00000000000000000000;37;1;KO23-05502;1350000;11522239;139803;1350000;3850000;;;0
0x00000000285DD196;45075;00398174880015084217990440;3053321070002744017600000200000200010001;2.00000000000000000000;37;1;KO23-05539;270000;11523184;139833;270000;840000;;;0
0x00000000285DD19D;45075;00398174880015084217990440;3053321070002944017600000800000800010001;8.00000000000000000000;37;1;KO23-05539;290000;11524146;139833;290000;950000;;;0
0x00000000285DD1A9;45075;00398174880015084217990440;3053321070003444017600000800000800010001;8.00000000000000000000;37;1;KO23-05539;340000;11524392;139833;340000;1120000;;;0
0x00000000285DD19A;45075;00398174880015084217990440;3053321070003644017600000100000100010001;1.00000000000000000000;37;1;KO23-05539;360000;11523355;139833;360000;1220000;;;0
0x00000000285DD198;45075;00398174880015084217990440;3053321070003744017600000200000200010001;2.00000000000000000000;37;1;KO23-05539;370000;11523274;139833;370000;1290000;;;0
0x00000000285DD192;45075;00398174880015084217990440;3053321070004344017600000800000800010001;8.00000000000000000000;37;1;KO23-05539;430000;11524170;139833;430000;1420000;;;0
0x00000000285DD18E;45075;00398174880015084217990440;3053321070005244017600000800000800010001;8.00000000000000000000;37;1;KO23-05539;520000;11523242;139833;520000;1960000;;;0
0x00000000285DD172;45075;00398174880015084217990440;3053322170006344017600000400000400010001;4.00000000000000000000;37;1;KO23-05549;630000;11522749;139843;630000;940000;;;0
0x00000000285DD164;45075;00398174880015084217990440;3053322170008344017600000400000400010001;4.00000000000000000000;37;1;KO23-05549;830000;11522107;139843;830000;1520000;;;0
0x00000000285DD166;45075;00398174880015084217990440;3053322170008644017600000600000600010001;6.00000000000000000000;37;1;KO23-05549;860000;11522331;139843;860000;1620000;;;0
0x00000000285DD160;45075;00398174880015084217990440;3053322180001144017600000600000600010001;6.00000000000000000000;37;1;KO23-05550;110000;11522278;139844;110000;210000;;;0
0x00000000285DD16C;45075;00398174880015084217990440;3053322180001244017600000600000600010001;6.00000000000000000000;37;1;KO23-05550;120000;11522355;139844;120000;220000;;;0
0x00000000285DD16A;45075;00398174880015084217990440;3053322180001344017600000300000300010001;3.00000000000000000000;37;1;KO23-05550;130000;11522016;139844;130000;260000;;;0
0x00000000285DD154;45075;00398174880015084217990440;3053322180002144017600000400000400010001;4.00000000000000000000;37;1;KO23-05550;210000;11521557;139844;210000;520000;;;0
0x00000000285DD16E;45075;00398174880015084217990440;3053322180003044017600000300000300010001;3.00000000000000000000;37;1;KO23-05550;300000;11522036;139844;300000;720000;;;0
0x00000000285DDBF4;45075;00398174880015084262990440;3053274510000144014000001000001000010001;10.00000000000000000000;37;1;KO23-05465;10000;11522830;139723;10000;290000;;;0
0x00000000285DDC0D;45075;00398174880015084262990440;3053283850000144014000001200001200010001;12.00000000000000000000;37;1;KO23-05516;10000;11527348;139746;10000;430000;;;0
0x00000000285DDBFA;45075;00398174880015084262990440;3053313370000844014000000200000200010001;2.00000000000000000000;37;1;KO23-05503;80000;11526658;139804;80000;860000;;;0
0x00000000285DDBB0;45075;00398174880015084262990440;3053313370001244014000000600000600010001;6.00000000000000000000;37;1;KO23-05503;120000;11526141;139804;120000;1100000;;;0
0x00000000285DDBB2;45075;00398174880015084262990440;3053313370005744014000000200000200010001;2.00000000000000000000;37;1;KO23-05503;570000;11526546;139804;570000;5990000;;;0
0x00000000285DDC05;45075;00398174880015084262990440;3053313370007044014000000400000400010001;4.00000000000000000000;37;1;KO23-05503;700000;11527286;139804;700000;6870000;;;0
0x00000000285DDBAE;45075;00398174880015084262990440;3053313370007944014000000300000300010001;3.00000000000000000000;37;1;KO23-05503;790000;11523645;139804;790000;7990000;;;0
0x00000000285DDC01;45075;00398174880015084262990440;3053313370008344014000000400000400010001;4.00000000000000000000;37;1;KO23-05503;830000;11527263;139804;830000;8340000;;;0
0x00000000285DDC07;45075;00398174880015084262990440;3053313370009644014000001600001600010001;16.00000000000000000000;37;1;KO23-05503;960000;11527700;139804;960000;9960000;;;0
0x00000000285DDC0B;45075;00398174880015084262990440;3053313370009744014000001600001600010001;16.00000000000000000000;37;1;KO23-05503;970000;11527873;139804;970000;10310000;;;0
0x00000000285DDC14;45075;00398174880015084262990440;3053320580004944014000002400002400010001;24.00000000000000000000;37;1;KO23-05533;490000;11530911;139825;490000;4660000;;;0
0x00000000285DDC0F;45075;00398174880015084262990440;3053320580006544014000000100000100010001;1.00000000000000000000;37;1;KO23-05533;650000;11528677;139825;650000;7110000;;;0
0x00000000285DDC18;45075;00398174880015084262990440;3053320580006644014000000200000200010001;2.00000000000000000000;37;1;KO23-05533;660000;11528620;139825;660000;7340000;;;0
0x00000000285DDC11;45075;00398174880015084262990440;3053320580006744014000000300000300010001;3.00000000000000000000;37;1;KO23-05533;670000;11528725;139825;670000;7640000;;;0
0x00000000285DDC3D;45075;00398174880015084262990440;3053320580006944014000000200000200010001;2.00000000000000000000;37;1;KO23-05533;690000;11528547;139825;690000;8180000;;;0
0x00000000285DDC09;45075;00398174880015084262990440;3053320580008444014000000600000600010001;6.00000000000000000000;37;1;KO23-05533;840000;11527529;139825;840000;10700000;;;0
0x00000000285DDC16;45075;00398174880015084262990440;3053320580008544014000000600001800010001;6.00000000000000000000;37;1;KO23-05533;850000;11529219;139825;850000;10880000;;;0
0x00000000285DDBB4;45075;00398174880015084262990440;3053320580008544014000001200001800020002;12.00000000000000000000;37;1;KO23-05533;850000;11529222;139825;850000;10880000;;;0
0x00000000285DDC3B;45075;00398174880015084262990440;3053321080001144014000000200001500020002;2.00000000000000000000;37;1;KO23-05540;110000;11530287;139834;110000;1910000;;;0
0x00000000285DDBB7;45075;00398174880015084262990440;3053321080005744014000000100000100010001;1.00000000000000000000;37;1;KO23-05540;570000;11524496;139834;570000;6200000;;;0
0x00000000285DDC03;45075;00398174880015084262990440;3053321080008644014000001200001200010001;12.00000000000000000000;37;1;KO23-05540;860000;11528213;139834;860000;11910000;;;0
0x00000000285DD93E;45075;00398174880015084286990440;3053273520004044013300000100000100010001;1.00000000000000000000;37;1;KO23-05416;400000;11523617;139704;400000;1600000;;;0
0x00000000285DD936;45075;00398174880015084286990440;3053274510000144013300001000001000010001;10.00000000000000000000;37;1;KO23-05465;10000;11522829;139723;10000;280000;;;0
0x00000000285DDA10;45075;00398174880015084286990440;3053283850000144013300001200001200010001;12.00000000000000000000;37;1;KO23-05516;10000;11527347;139746;10000;420000;;;0
0x00000000285DD931;45075;00398174880015084286990440;3053313370001844013300001200001200010001;12.00000000000000000000;37;1;KO23-05503;180000;11521115;139804;180000;1860000;;;0
0x00000000285DD99D;45075;00398174880015084286990440;3053313370003744013300000200000200010001;2.00000000000000000000;37;1;KO23-05503;370000;11524747;139804;370000;4500000;;;0
0x00000000285DD940;45075;00398174880015084286990440;3053313370003944013300000300000300010001;3.00000000000000000000;37;1;KO23-05503;390000;11524560;139804;390000;4740000;;;0
0x00000000285DDA0E;45075;00398174880015084286990440;3053313370006644013300000400000400010001;4.00000000000000000000;37;1;KO23-05503;660000;11527231;139804;660000;6500000;;;0
0x00000000285DD93A;45075;00398174880015084286990440;3053313370007144013300001000001000010001;10.00000000000000000000;37;1;KO23-05503;710000;11522744;139804;710000;7180000;;;0
0x00000000285DDA14;45075;00398174880015084286990440;3053313370009644013300000800000800010001;8.00000000000000000000;37;1;KO23-05503;960000;11527698;139804;960000;9940000;;;0
0x00000000285DD934;45075;00398174880015084286990440;3053313370012744013300000300000300010001;3.00000000000000000000;37;1;KO23-05503;1270000;11523105;139804;1270000;12370000;;;0
0x00000000285DD9E7;45075;00398174880015084286990440;3053320580002344013300000600000600010001;6.00000000000000000000;37;1;KO23-05533;230000;11525763;139825;230000;1820000;;;0
0x00000000285DDA0A;45075;00398174880015084286990440;3053320580002944013300000600000600010001;6.00000000000000000000;37;1;KO23-05533;290000;11525722;139825;290000;2260000;;;0
0x00000000285DDA12;45075;00398174880015084286990440;3053320580003344013300001200001200010001;12.00000000000000000000;37;1;KO23-05533;330000;11531119;139825;330000;2960000;;;0
0x00000000285DD93C;45075;00398174880015084286990440;3053320580006144013300000700000700010001;7.00000000000000000000;37;1;KO23-05533;610000;11521454;139825;610000;6080000;;;0
0x00000000285DDA16;45075;00398174880015084286990440;3053320580008444013300000600000600010001;6.00000000000000000000;37;1;KO23-05533;840000;11527527;139825;840000;10680000;;;0
0x00000000285DD9EB;45075;00398174880015084286990440;3053321080004444013300000800000800010001;8.00000000000000000000;37;1;KO23-05540;440000;11524383;139834;440000;4750000;;;0
0x00000000285DDA08;45075;00398174880015084286990440;3053321080004544013300000800000800010001;8.00000000000000000000;37;1;KO23-05540;450000;11524396;139834;450000;4790000;;;0
0x00000000285DDA0C;45075;00398174880015084286990440;3053321080006244013300000200000200010001;2.00000000000000000000;37;1;KO23-05540;620000;11523913;139834;620000;7020000;;;0
0x00000000285DD9E5;45075;00398174880015084286990440;3053321080006344013300000200000200010001;2.00000000000000000000;37;1;KO23-05540;630000;11523977;139834;630000;7200000;;;0
0x00000000285DD9E9;45075;00398174880015084286990440;3053321080007044013300000600000600010001;6.00000000000000000000;37;1;KO23-05540;700000;11525658;139834;700000;8410000;;;0
0x00000000285DD938;45075;00398174880015084286990440;3053322190014144013300000300000300010001;3.00000000000000000000;37;1;KO23-05551;1410000;11523162;139845;1410000;6480000;;;0
0x00000000285DE1A1;45075;00398174880015084323990440;3053302800002144000800000300000300010001;3.00000000000000000000;37;1;KO23-05496;210000;11525937;139795;210000;480000;;;0
0x00000000285DE1A3;45075;00398174880015084323990440;3053313360010944000800000500000500010001;5.00000000000000000000;37;1;KO23-05502;1090000;11530848;139803;1090000;3230000;;;0
0x00000000285DD652;45075;00398174880015084361990440;3053313370002044003800000300000300010001;3.00000000000000000000;37;1;KO23-05503;200000;11529475;139804;200000;2180000;;;0
0x00000000285DD5D0;45075;00398174880015084361990440;3053313370009644003800003200003200010001;32.00000000000000000000;37;1;KO23-05503;960000;11527681;139804;960000;9770000;;;0
0x00000000285DD64D;45075;00398174880015084361990440;3053313370009744003800002400002400010001;24.00000000000000000000;37;1;KO23-05503;970000;11527844;139804;970000;10020000;;;0
0x00000000285DD64A;45075;00398174880015084361990440;3053313370010844003800001500001500010001;15.00000000000000000000;37;1;KO23-05503;1080000;11528447;139804;1080000;11130000;;;0
0x00000000285DD624;45075;00398174880015084361990440;3053320580008144003800000700000700010001;7.00000000000000000000;37;1;KO23-05533;810000;11528974;139825;810000;9870000;;;0
0x00000000285DD654;45075;00398174880015084361990440;3053321080007244003800001200001200010001;12.00000000000000000000;37;1;KO23-05540;720000;11530937;139834;720000;8500000;;;0
0x00000000285DD622;45075;00398174880015084361990440;3053321080008044003800003600003600010001;36.00000000000000000000;37;1;KO23-05540;800000;11527427;139834;800000;10870000;;;0
0x00000000285DD650;45075;00398174880015084361990440;3053321080008744003800000900001000010001;9.00000000000000000000;37;1;KO23-05540;870000;11527764;139834;870000;11970000;;;0
0x00000000285DE19C;45075;00398174880015084385990440;3053246730000344000700000400000400010001;4.00000000000000000000;37;1;KO23-05242;30000;11533233;139557;30000;160000;;;0
0x00000000285DE193;45075;00398174880015084385990440;3053273490004344000700000100000100010001;1.00000000000000000000;37;1;KO23-05419;430000;11531252;139701;430000;900000;;;0
0x00000000285DE189;45075;00398174880015084385990440;3053302800001944000700000200000200010001;2.00000000000000000000;37;1;KO23-05496;190000;11528639;139795;190000;410000;;;0
0x00000000285DE18D;45075;00398174880015084385990440;3053313360010044000700000300000300010001;3.00000000000000000000;37;1;KO23-05502;1000000;11529757;139803;1000000;3120000;;;0
0x00000000285DE18B;45075;00398174880015084385990440;3053320570008044000700003000003000010001;30.00000000000000000000;37;1;KO23-05532;800000;11529671;139824;800000;2660000;;;0
0x00000000285DE191;45075;00398174880015084385990440;3053321070007344000700003000003000010001;30.00000000000000000000;37;1;KO23-05539;730000;11527752;139833;730000;2690000;;;0
